comic_id,metadata
peanuts_2667,"[{'x1': 2, 'y1': 1, 'x2': 219, 'y2': 184, 'panel_number': '1'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '3'}, {'x1': 229, 'y1': 1, 'x2': 446, 'y2': 183, 'panel_number': '4'}]"
peanuts_2670,"[{'x1': 301, 'y1': 236, 'x2': 497, 'y2': 435, 'panel_number': '1'}, {'x1': 703, 'y1': 233, 'x2': 899, 'y2': 432, 'panel_number': '2'}, {'x1': 603, 'y1': 28, 'x2': 898, 'y2': 227, 'panel_number': '3'}, {'x1': 3, 'y1': 237, 'x2': 294, 'y2': 434, 'panel_number': '4'}, {'x1': 200, 'y1': 29, 'x2': 391, 'y2': 228, 'panel_number': '5'}, {'x1': 1, 'y1': 29, 'x2': 193, 'y2': 228, 'panel_number': '6'}, {'x1': 504, 'y1': 235, 'x2': 696, 'y2': 434, 'panel_number': '7'}, {'x1': 397, 'y1': 28, 'x2': 596, 'y2': 228, 'panel_number': '8'}]"
peanuts_2673,"[{'x1': 454, 'y1': 2, 'x2': 672, 'y2': 186, 'panel_number': '1'}, {'x1': 226, 'y1': 3, 'x2': 445, 'y2': 185, 'panel_number': '2'}, {'x1': 0, 'y1': 2, 'x2': 217, 'y2': 185, 'panel_number': '3'}, {'x1': 682, 'y1': 3, 'x2': 900, 'y2': 186, 'panel_number': '4'}]"
peanuts_2727,"[{'x1': 0, 'y1': 1, 'x2': 217, 'y2': 184, 'panel_number': '1'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '3'}, {'x1': 227, 'y1': 1, 'x2': 445, 'y2': 183, 'panel_number': '4'}]"
peanuts_2729,"[{'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '1'}, {'x1': 0, 'y1': 1, 'x2': 217, 'y2': 184, 'panel_number': '2'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '4'}]"
peanuts_2732,"[{'x1': 682, 'y1': 1, 'x2': 900, 'y2': 184, 'panel_number': '1'}, {'x1': 455, 'y1': 0, 'x2': 673, 'y2': 184, 'panel_number': '2'}, {'x1': 0, 'y1': 0, 'x2': 218, 'y2': 183, 'panel_number': '3'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '4'}]"
peanuts_2754,"[{'x1': 512, 'y1': 236, 'x2': 693, 'y2': 435, 'panel_number': '1'}, {'x1': 754, 'y1': 30, 'x2': 899, 'y2': 228, 'panel_number': '2'}, {'x1': 380, 'y1': 29, 'x2': 597, 'y2': 227, 'panel_number': '3'}, {'x1': 173, 'y1': 28, 'x2': 371, 'y2': 227, 'panel_number': '4'}, {'x1': 2, 'y1': 27, 'x2': 165, 'y2': 226, 'panel_number': '5'}, {'x1': 3, 'y1': 234, 'x2': 293, 'y2': 434, 'panel_number': '6'}, {'x1': 700, 'y1': 236, 'x2': 900, 'y2': 434, 'panel_number': '7'}, {'x1': 605, 'y1': 29, 'x2': 747, 'y2': 228, 'panel_number': '8'}, {'x1': 302, 'y1': 236, 'x2': 504, 'y2': 436, 'panel_number': '9'}]"
peanuts_2783,"[{'x1': 682, 'y1': 0, 'x2': 899, 'y2': 183, 'panel_number': '1'}, {'x1': 227, 'y1': 0, 'x2': 444, 'y2': 183, 'panel_number': '2'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '3'}, {'x1': 0, 'y1': 0, 'x2': 217, 'y2': 183, 'panel_number': '4'}]"
peanuts_2785,"[{'x1': 0, 'y1': 0, 'x2': 218, 'y2': 183, 'panel_number': '1'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '2'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 182, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 182, 'panel_number': '4'}]"
peanuts_2820,"[{'x1': 454, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '1'}, {'x1': 226, 'y1': 1, 'x2': 445, 'y2': 183, 'panel_number': '2'}, {'x1': 0, 'y1': 1, 'x2': 217, 'y2': 184, 'panel_number': '3'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 183, 'panel_number': '4'}]"
peanuts_2821,"[{'x1': 0, 'y1': 2, 'x2': 217, 'y2': 185, 'panel_number': '1'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '2'}, {'x1': 226, 'y1': 1, 'x2': 445, 'y2': 184, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '4'}]"
peanuts_2862,"[{'x1': 456, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '1'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 185, 'panel_number': '2'}, {'x1': 228, 'y1': 0, 'x2': 445, 'y2': 184, 'panel_number': '3'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '4'}]"
peanuts_2876,"[{'x1': 682, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '1'}, {'x1': 455, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '2'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 182, 'panel_number': '3'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 183, 'panel_number': '4'}]"
peanuts_2895,"[{'x1': 0, 'y1': 1, 'x2': 217, 'y2': 184, 'panel_number': '1'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '3'}, {'x1': 227, 'y1': 1, 'x2': 445, 'y2': 184, 'panel_number': '4'}]"
peanuts_2905,"[{'x1': 456, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '1'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '2'}, {'x1': 228, 'y1': 1, 'x2': 446, 'y2': 184, 'panel_number': '3'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 184, 'panel_number': '4'}]"
peanuts_2915,"[{'x1': 711, 'y1': 28, 'x2': 898, 'y2': 227, 'panel_number': '1'}, {'x1': 601, 'y1': 28, 'x2': 704, 'y2': 227, 'panel_number': '2'}, {'x1': 2, 'y1': 237, 'x2': 293, 'y2': 436, 'panel_number': '3'}, {'x1': 1, 'y1': 29, 'x2': 157, 'y2': 228, 'panel_number': '4'}, {'x1': 164, 'y1': 29, 'x2': 341, 'y2': 228, 'panel_number': '5'}, {'x1': 499, 'y1': 237, 'x2': 736, 'y2': 435, 'panel_number': '6'}, {'x1': 303, 'y1': 239, 'x2': 490, 'y2': 434, 'panel_number': '7'}, {'x1': 349, 'y1': 28, 'x2': 594, 'y2': 228, 'panel_number': '8'}, {'x1': 744, 'y1': 237, 'x2': 898, 'y2': 435, 'panel_number': '9'}]"
peanuts_2966,"[{'x1': 456, 'y1': 0, 'x2': 673, 'y2': 182, 'panel_number': '1'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 183, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '3'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 182, 'panel_number': '4'}]"
peanuts_2979,"[{'x1': 0, 'y1': 2, 'x2': 218, 'y2': 185, 'panel_number': '1'}, {'x1': 228, 'y1': 1, 'x2': 445, 'y2': 184, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '3'}, {'x1': 454, 'y1': 1, 'x2': 672, 'y2': 183, 'panel_number': '4'}]"
peanuts_2982,"[{'x1': 0, 'y1': 1, 'x2': 217, 'y2': 184, 'panel_number': '1'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '2'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '3'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '4'}]"
peanuts_2986,"[{'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '1'}, {'x1': 0, 'y1': 1, 'x2': 217, 'y2': 183, 'panel_number': '2'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '3'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '4'}]"
peanuts_3019,"[{'x1': 0, 'y1': 0, 'x2': 218, 'y2': 182, 'panel_number': '1'}, {'x1': 455, 'y1': 0, 'x2': 673, 'y2': 182, 'panel_number': '2'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 182, 'panel_number': '3'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 183, 'panel_number': '4'}]"
peanuts_3031,"[{'x1': 456, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '1'}, {'x1': 0, 'y1': 1, 'x2': 217, 'y2': 184, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '3'}, {'x1': 227, 'y1': 1, 'x2': 445, 'y2': 183, 'panel_number': '4'}]"
peanuts_3038,"[{'x1': 228, 'y1': 1, 'x2': 446, 'y2': 183, 'panel_number': '1'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '2'}, {'x1': 0, 'y1': 2, 'x2': 218, 'y2': 185, 'panel_number': '3'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '4'}]"
peanuts_3047,"[{'x1': 455, 'y1': 0, 'x2': 673, 'y2': 182, 'panel_number': '1'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '2'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 181, 'panel_number': '3'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 183, 'panel_number': '4'}]"
peanuts_3048,"[{'x1': 2, 'y1': 237, 'x2': 136, 'y2': 437, 'panel_number': '1'}, {'x1': 1, 'y1': 28, 'x2': 195, 'y2': 228, 'panel_number': '10'}, {'x1': 203, 'y1': 29, 'x2': 378, 'y2': 229, 'panel_number': '2'}, {'x1': 716, 'y1': 28, 'x2': 898, 'y2': 229, 'panel_number': '3'}, {'x1': 500, 'y1': 238, 'x2': 715, 'y2': 437, 'panel_number': '4'}, {'x1': 602, 'y1': 28, 'x2': 710, 'y2': 229, 'panel_number': '5'}, {'x1': 143, 'y1': 237, 'x2': 294, 'y2': 438, 'panel_number': '6'}, {'x1': 722, 'y1': 238, 'x2': 898, 'y2': 437, 'panel_number': '7'}, {'x1': 302, 'y1': 238, 'x2': 493, 'y2': 438, 'panel_number': '8'}, {'x1': 386, 'y1': 28, 'x2': 594, 'y2': 229, 'panel_number': '9'}]"
peanuts_3061,"[{'x1': 0, 'y1': 2, 'x2': 218, 'y2': 185, 'panel_number': '1'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '2'}, {'x1': 228, 'y1': 1, 'x2': 446, 'y2': 184, 'panel_number': '3'}, {'x1': 456, 'y1': 1, 'x2': 672, 'y2': 183, 'panel_number': '4'}]"
peanuts_3089,"[{'x1': 229, 'y1': 5, 'x2': 445, 'y2': 186, 'panel_number': '1'}, {'x1': 680, 'y1': 5, 'x2': 896, 'y2': 187, 'panel_number': '2'}, {'x1': 4, 'y1': 5, 'x2': 220, 'y2': 186, 'panel_number': '3'}, {'x1': 455, 'y1': 5, 'x2': 671, 'y2': 186, 'panel_number': '4'}]"
peanuts_3098,"[{'x1': 6, 'y1': 6, 'x2': 221, 'y2': 186, 'panel_number': '1'}, {'x1': 231, 'y1': 6, 'x2': 447, 'y2': 186, 'panel_number': '2'}, {'x1': 681, 'y1': 7, 'x2': 897, 'y2': 187, 'panel_number': '3'}, {'x1': 456, 'y1': 6, 'x2': 672, 'y2': 187, 'panel_number': '4'}]"
peanuts_3101,"[{'x1': 230, 'y1': 6, 'x2': 446, 'y2': 186, 'panel_number': '1'}, {'x1': 7, 'y1': 7, 'x2': 222, 'y2': 186, 'panel_number': '2'}, {'x1': 680, 'y1': 6, 'x2': 894, 'y2': 186, 'panel_number': '3'}, {'x1': 456, 'y1': 6, 'x2': 670, 'y2': 186, 'panel_number': '4'}]"
peanuts_3137,"[{'x1': 681, 'y1': 2, 'x2': 900, 'y2': 186, 'panel_number': '1'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 183, 'panel_number': '2'}, {'x1': 454, 'y1': 1, 'x2': 672, 'y2': 185, 'panel_number': '3'}, {'x1': 227, 'y1': 1, 'x2': 445, 'y2': 184, 'panel_number': '4'}]"
peanuts_3141,"[{'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '1'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '2'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '3'}, {'x1': 0, 'y1': 1, 'x2': 217, 'y2': 185, 'panel_number': '4'}]"
peanuts_3157,"[{'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '1'}, {'x1': 2, 'y1': 1, 'x2': 219, 'y2': 185, 'panel_number': '2'}, {'x1': 229, 'y1': 0, 'x2': 446, 'y2': 183, 'panel_number': '3'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '4'}]"
peanuts_3158,"[{'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '1'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 184, 'panel_number': '2'}, {'x1': 0, 'y1': 2, 'x2': 218, 'y2': 186, 'panel_number': '3'}, {'x1': 228, 'y1': 0, 'x2': 446, 'y2': 184, 'panel_number': '4'}]"
peanuts_3168,"[{'x1': 0, 'y1': 2, 'x2': 218, 'y2': 185, 'panel_number': '1'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '2'}, {'x1': 228, 'y1': 1, 'x2': 446, 'y2': 183, 'panel_number': '3'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '4'}]"
peanuts_3178,"[{'x1': 0, 'y1': 2, 'x2': 218, 'y2': 186, 'panel_number': '1'}, {'x1': 227, 'y1': 2, 'x2': 445, 'y2': 185, 'panel_number': '2'}, {'x1': 455, 'y1': 1, 'x2': 673, 'y2': 185, 'panel_number': '3'}, {'x1': 683, 'y1': 1, 'x2': 900, 'y2': 184, 'panel_number': '4'}]"
peanuts_3185,"[{'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '1'}, {'x1': 0, 'y1': 0, 'x2': 224, 'y2': 183, 'panel_number': '2'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 185, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 673, 'y2': 184, 'panel_number': '4'}]"
peanuts_3219,"[{'x1': 0, 'y1': 1, 'x2': 218, 'y2': 183, 'panel_number': '1'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '2'}, {'x1': 228, 'y1': 0, 'x2': 446, 'y2': 182, 'panel_number': '3'}, {'x1': 457, 'y1': 0, 'x2': 674, 'y2': 183, 'panel_number': '4'}]"
peanuts_3230,"[{'x1': 300, 'y1': 31, 'x2': 595, 'y2': 230, 'panel_number': '1'}, {'x1': 301, 'y1': 239, 'x2': 596, 'y2': 437, 'panel_number': '2'}, {'x1': 603, 'y1': 31, 'x2': 899, 'y2': 230, 'panel_number': '3'}, {'x1': 604, 'y1': 239, 'x2': 899, 'y2': 437, 'panel_number': '4'}, {'x1': 0, 'y1': 31, 'x2': 292, 'y2': 230, 'panel_number': '5'}, {'x1': 1, 'y1': 238, 'x2': 293, 'y2': 437, 'panel_number': '6'}]"
peanuts_3236,"[{'x1': 0, 'y1': 2, 'x2': 218, 'y2': 185, 'panel_number': '1'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '2'}, {'x1': 228, 'y1': 1, 'x2': 445, 'y2': 184, 'panel_number': '3'}, {'x1': 456, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '4'}]"
peanuts_3237,"[{'x1': 604, 'y1': 32, 'x2': 747, 'y2': 231, 'panel_number': '1'}, {'x1': 0, 'y1': 31, 'x2': 184, 'y2': 230, 'panel_number': '10'}, {'x1': 605, 'y1': 241, 'x2': 749, 'y2': 437, 'panel_number': '11'}, {'x1': 192, 'y1': 32, 'x2': 341, 'y2': 231, 'panel_number': '2'}, {'x1': 201, 'y1': 240, 'x2': 294, 'y2': 438, 'panel_number': '3'}, {'x1': 454, 'y1': 241, 'x2': 597, 'y2': 438, 'panel_number': '4'}, {'x1': 755, 'y1': 33, 'x2': 900, 'y2': 232, 'panel_number': '5'}, {'x1': 349, 'y1': 32, 'x2': 596, 'y2': 231, 'panel_number': '6'}, {'x1': 757, 'y1': 241, 'x2': 900, 'y2': 438, 'panel_number': '7'}, {'x1': 302, 'y1': 240, 'x2': 446, 'y2': 438, 'panel_number': '8'}, {'x1': 0, 'y1': 239, 'x2': 188, 'y2': 438, 'panel_number': '9'}]"
peanuts_3246,"[{'x1': 0, 'y1': 0, 'x2': 218, 'y2': 184, 'panel_number': '1'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '2'}, {'x1': 227, 'y1': 0, 'x2': 446, 'y2': 184, 'panel_number': '3'}, {'x1': 683, 'y1': 1, 'x2': 900, 'y2': 184, 'panel_number': '4'}]"
peanuts_3250,"[{'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '1'}, {'x1': 228, 'y1': 2, 'x2': 446, 'y2': 184, 'panel_number': '2'}, {'x1': 454, 'y1': 1, 'x2': 672, 'y2': 183, 'panel_number': '3'}, {'x1': 0, 'y1': 3, 'x2': 218, 'y2': 186, 'panel_number': '4'}]"
peanuts_3290,"[{'x1': 5, 'y1': 9, 'x2': 219, 'y2': 190, 'panel_number': '1'}, {'x1': 454, 'y1': 8, 'x2': 667, 'y2': 191, 'panel_number': '2'}, {'x1': 229, 'y1': 9, 'x2': 444, 'y2': 189, 'panel_number': '3'}, {'x1': 677, 'y1': 9, 'x2': 891, 'y2': 190, 'panel_number': '4'}]"
peanuts_3296,"[{'x1': 0, 'y1': 1, 'x2': 219, 'y2': 185, 'panel_number': '1'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 184, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 184, 'panel_number': '3'}, {'x1': 228, 'y1': 0, 'x2': 446, 'y2': 184, 'panel_number': '4'}]"
peanuts_3298,"[{'x1': 460, 'y1': 0, 'x2': 675, 'y2': 184, 'panel_number': '1'}, {'x1': 234, 'y1': 0, 'x2': 450, 'y2': 183, 'panel_number': '2'}, {'x1': 8, 'y1': 0, 'x2': 224, 'y2': 183, 'panel_number': '3'}, {'x1': 686, 'y1': 1, 'x2': 900, 'y2': 184, 'panel_number': '4'}]"
peanuts_3315,"[{'x1': 0, 'y1': 1, 'x2': 218, 'y2': 186, 'panel_number': '1'}, {'x1': 228, 'y1': 1, 'x2': 446, 'y2': 185, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 184, 'panel_number': '3'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 184, 'panel_number': '4'}]"
peanuts_3318,"[{'x1': 227, 'y1': 0, 'x2': 444, 'y2': 183, 'panel_number': '1'}, {'x1': 681, 'y1': 0, 'x2': 898, 'y2': 183, 'panel_number': '2'}, {'x1': 454, 'y1': 0, 'x2': 670, 'y2': 183, 'panel_number': '3'}, {'x1': 0, 'y1': 1, 'x2': 217, 'y2': 184, 'panel_number': '4'}]"
peanuts_3323,"[{'x1': 456, 'y1': 0, 'x2': 673, 'y2': 184, 'panel_number': '1'}, {'x1': 228, 'y1': 1, 'x2': 446, 'y2': 184, 'panel_number': '2'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 185, 'panel_number': '3'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 184, 'panel_number': '4'}]"
peanuts_3344,"[{'x1': 228, 'y1': 0, 'x2': 445, 'y2': 184, 'panel_number': '1'}, {'x1': 456, 'y1': 0, 'x2': 672, 'y2': 184, 'panel_number': '2'}, {'x1': 0, 'y1': 0, 'x2': 218, 'y2': 184, 'panel_number': '3'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 185, 'panel_number': '4'}]"
peanuts_3367,"[{'x1': 456, 'y1': 0, 'x2': 673, 'y2': 184, 'panel_number': '1'}, {'x1': 683, 'y1': 1, 'x2': 900, 'y2': 185, 'panel_number': '2'}, {'x1': 1, 'y1': 0, 'x2': 218, 'y2': 183, 'panel_number': '3'}, {'x1': 228, 'y1': 0, 'x2': 446, 'y2': 183, 'panel_number': '4'}]"
peanuts_3401,"[{'x1': 456, 'y1': 0, 'x2': 673, 'y2': 184, 'panel_number': '1'}, {'x1': 0, 'y1': 2, 'x2': 218, 'y2': 186, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 184, 'panel_number': '3'}, {'x1': 228, 'y1': 1, 'x2': 446, 'y2': 185, 'panel_number': '4'}]"
peanuts_3428,"[{'x1': 456, 'y1': 0, 'x2': 672, 'y2': 185, 'panel_number': '1'}, {'x1': 228, 'y1': 0, 'x2': 445, 'y2': 185, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 185, 'panel_number': '3'}, {'x1': 0, 'y1': 0, 'x2': 217, 'y2': 185, 'panel_number': '4'}]"
peanuts_3452,"[{'x1': 683, 'y1': 0, 'x2': 900, 'y2': 185, 'panel_number': '1'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 186, 'panel_number': '2'}, {'x1': 228, 'y1': 0, 'x2': 446, 'y2': 185, 'panel_number': '3'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 185, 'panel_number': '4'}]"
peanuts_3476,"[{'x1': 227, 'y1': 0, 'x2': 445, 'y2': 184, 'panel_number': '1'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 186, 'panel_number': '2'}, {'x1': 0, 'y1': 0, 'x2': 218, 'y2': 184, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 185, 'panel_number': '4'}]"
peanuts_3562,"[{'x1': 0, 'y1': 0, 'x2': 217, 'y2': 183, 'panel_number': '1'}, {'x1': 227, 'y1': 1, 'x2': 445, 'y2': 184, 'panel_number': '2'}, {'x1': 455, 'y1': 1, 'x2': 673, 'y2': 185, 'panel_number': '3'}, {'x1': 683, 'y1': 2, 'x2': 900, 'y2': 186, 'panel_number': '4'}]"
peanuts_3585,"[{'x1': 683, 'y1': 0, 'x2': 900, 'y2': 185, 'panel_number': '1'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 185, 'panel_number': '2'}, {'x1': 228, 'y1': 0, 'x2': 446, 'y2': 184, 'panel_number': '3'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 184, 'panel_number': '4'}]"
peanuts_3598,"[{'x1': 227, 'y1': 0, 'x2': 445, 'y2': 184, 'panel_number': '1'}, {'x1': 0, 'y1': 0, 'x2': 218, 'y2': 184, 'panel_number': '2'}, {'x1': 682, 'y1': 1, 'x2': 900, 'y2': 186, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 185, 'panel_number': '4'}]"
peanuts_3605,"[{'x1': 456, 'y1': 0, 'x2': 672, 'y2': 184, 'panel_number': '1'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 185, 'panel_number': '2'}, {'x1': 0, 'y1': 0, 'x2': 218, 'y2': 185, 'panel_number': '3'}, {'x1': 228, 'y1': 0, 'x2': 446, 'y2': 184, 'panel_number': '4'}]"
peanuts_3607,"[{'x1': 456, 'y1': 0, 'x2': 673, 'y2': 185, 'panel_number': '1'}, {'x1': 0, 'y1': 1, 'x2': 219, 'y2': 186, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 184, 'panel_number': '3'}, {'x1': 228, 'y1': 0, 'x2': 446, 'y2': 185, 'panel_number': '4'}]"
peanuts_3611,"[{'x1': 0, 'y1': 1, 'x2': 218, 'y2': 185, 'panel_number': '1'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 185, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 184, 'panel_number': '3'}, {'x1': 228, 'y1': 0, 'x2': 446, 'y2': 184, 'panel_number': '4'}]"
peanuts_3616,"[{'x1': 228, 'y1': 0, 'x2': 446, 'y2': 184, 'panel_number': '1'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 184, 'panel_number': '2'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 185, 'panel_number': '3'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 184, 'panel_number': '4'}]"
peanuts_3641,"[{'x1': 683, 'y1': 0, 'x2': 900, 'y2': 185, 'panel_number': '1'}, {'x1': 228, 'y1': 0, 'x2': 446, 'y2': 184, 'panel_number': '2'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 185, 'panel_number': '3'}, {'x1': 0, 'y1': 0, 'x2': 218, 'y2': 185, 'panel_number': '4'}]"
peanuts_3643,"[{'x1': 407, 'y1': 235, 'x2': 593, 'y2': 431, 'panel_number': '1'}, {'x1': 300, 'y1': 29, 'x2': 442, 'y2': 226, 'panel_number': '10'}, {'x1': 5, 'y1': 235, 'x2': 294, 'y2': 431, 'panel_number': '2'}, {'x1': 601, 'y1': 235, 'x2': 744, 'y2': 430, 'panel_number': '3'}, {'x1': 450, 'y1': 28, 'x2': 592, 'y2': 225, 'panel_number': '4'}, {'x1': 3, 'y1': 30, 'x2': 145, 'y2': 226, 'panel_number': '5'}, {'x1': 599, 'y1': 28, 'x2': 894, 'y2': 225, 'panel_number': '6'}, {'x1': 153, 'y1': 30, 'x2': 292, 'y2': 226, 'panel_number': '7'}, {'x1': 302, 'y1': 236, 'x2': 398, 'y2': 431, 'panel_number': '8'}, {'x1': 753, 'y1': 235, 'x2': 895, 'y2': 430, 'panel_number': '9'}]"
peanuts_3682,"[{'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '1'}, {'x1': 0, 'y1': 1, 'x2': 218, 'y2': 184, 'panel_number': '2'}, {'x1': 456, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '3'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '4'}]"
peanuts_3683,"[{'x1': 455, 'y1': 0, 'x2': 673, 'y2': 183, 'panel_number': '1'}, {'x1': 227, 'y1': 0, 'x2': 445, 'y2': 183, 'panel_number': '2'}, {'x1': 683, 'y1': 0, 'x2': 900, 'y2': 183, 'panel_number': '3'}, {'x1': 0, 'y1': 0, 'x2': 218, 'y2': 183, 'panel_number': '4'}]"
peanuts_3694,"[{'x1': 0, 'y1': 1, 'x2': 217, 'y2': 184, 'panel_number': '1'}, {'x1': 227, 'y1': 1, 'x2': 445, 'y2': 184, 'panel_number': '2'}, {'x1': 682, 'y1': 0, 'x2': 900, 'y2': 182, 'panel_number': '3'}, {'x1': 455, 'y1': 0, 'x2': 672, 'y2': 183, 'panel_number': '4'}]"
